iteration,step_size
9345,0.039721431845821824
9346,0.039721431845821824
9347,0.039721431845821824
9348,0.039721431845821824
9349,0.039721431845821824
9350,0.039721431845821824
9351,0.039721431845821824
9352,0.039721431845821824
9353,0.039721431845821824
9354,0.039721431845821824
9355,0.039721431845821824
9356,0.039721431845821824
9357,0.039721431845821824
9358,0.039721431845821824
9359,0.039721431845821824
9360,0.039721431845821824
9361,0.039721431845821824
9362,0.039721431845821824
9363,0.039721431845821824
9364,0.039721431845821824
9365,0.039721431845821824
9366,0.039721431845821824
9367,0.039721431845821824
9368,0.039721431845821824
9369,0.039721431845821824
9370,0.039721431845821824
9371,0.039721431845821824
9372,0.039721431845821824
9373,0.039721431845821824
9374,0.039721431845821824
9375,0.039721431845821824
9376,0.039721431845821824
9377,0.039721431845821824
9378,0.039721431845821824
9379,0.039721431845821824
9380,0.039721431845821824
9381,0.039721431845821824
9382,0.039721431845821824
9383,0.039721431845821824
9384,0.039721431845821824
9385,0.039721431845821824
9386,0.039721431845821824
9387,0.039721431845821824
9388,0.039721431845821824
9389,0.039721431845821824
9390,0.039721431845821824
9391,0.039721431845821824
9392,0.039721431845821824
9393,0.039721431845821824
9394,0.039721431845821824
9395,0.039721431845821824
9396,0.039721431845821824
9397,0.039721431845821824
9398,0.039721431845821824
9399,0.039721431845821824
9400,0.039721431845821824
9401,0.039721431845821824
9402,0.039721431845821824
9403,0.039721431845821824
9404,0.039721431845821824
9405,0.039721431845821824
9406,0.039721431845821824
9407,0.039721431845821824
9408,0.039721431845821824
9409,0.039721431845821824
9410,0.039721431845821824
9411,0.039721431845821824
9412,0.039721431845821824
9413,0.039721431845821824
9414,0.039721431845821824
9415,0.039721431845821824
9416,0.039721431845821824
9417,0.039721431845821824
9418,0.039721431845821824
9419,0.039721431845821824
9420,0.039721431845821824
9421,0.039721431845821824
9422,0.039721431845821824
9423,0.039721431845821824
9424,0.039721431845821824
9425,0.039721431845821824
9426,0.039721431845821824
9427,0.039721431845821824
9428,0.039721431845821824
9429,0.039721431845821824
9430,0.039721431845821824
9431,0.039721431845821824
9432,0.039721431845821824
9433,0.039721431845821824
9434,0.039721431845821824
9435,0.039721431845821824
9436,0.039721431845821824
9437,0.039721431845821824
9438,0.039721431845821824
9439,0.039721431845821824
9440,0.039721431845821824
9441,0.039721431845821824
9442,0.039721431845821824
9443,0.039721431845821824
9444,0.039721431845821824
9445,0.039721431845821824
9446,0.039721431845821824
9447,0.039721431845821824
9448,0.039721431845821824
9449,0.039721431845821824
9450,0.039721431845821824
9451,0.039721431845821824
9452,0.039721431845821824
9453,0.039721431845821824
9454,0.039721431845821824
9455,0.039721431845821824
9456,0.039721431845821824
9457,0.039721431845821824
9458,0.039721431845821824
9459,0.039721431845821824
9460,0.039721431845821824
9461,0.039721431845821824
9462,0.039721431845821824
9463,0.039721431845821824
9464,0.039721431845821824
9465,0.039721431845821824
9466,0.039721431845821824
9467,0.039721431845821824
9468,0.039721431845821824
9469,0.039721431845821824
9470,0.039721431845821824
9471,0.039721431845821824
9472,0.039721431845821824
9473,0.039721431845821824
9474,0.039721431845821824
9475,0.039721431845821824
9476,0.039721431845821824
9477,0.039721431845821824
9478,0.039721431845821824
9479,0.039721431845821824
9480,0.039721431845821824
9481,0.039721431845821824
9482,0.039721431845821824
9483,0.039721431845821824
9484,0.039721431845821824
9485,0.039721431845821824
9486,0.039721431845821824
9487,0.039721431845821824
9488,0.039721431845821824
9489,0.039721431845821824
9490,0.039721431845821824
9491,0.039721431845821824
9492,0.039721431845821824
9493,0.039721431845821824
9494,0.039721431845821824
9495,0.039721431845821824
9496,0.039721431845821824
9497,0.039721431845821824
9498,0.039721431845821824
9499,0.039721431845821824
9500,0.03773536025353073
9501,0.03773536025353073
9502,0.03773536025353073
9503,0.03773536025353073
9504,0.03773536025353073
9505,0.03773536025353073
9506,0.03773536025353073
9507,0.03773536025353073
9508,0.03773536025353073
9509,0.03773536025353073
9510,0.03773536025353073
9511,0.03773536025353073
9512,0.03773536025353073
9513,0.03773536025353073
9514,0.03773536025353073
9515,0.03773536025353073
9516,0.03773536025353073
9517,0.03773536025353073
9518,0.03773536025353073
9519,0.03773536025353073
9520,0.03773536025353073
9521,0.03773536025353073
9522,0.03773536025353073
9523,0.03773536025353073
9524,0.03773536025353073
9525,0.03773536025353073
9526,0.03773536025353073
9527,0.03773536025353073
9528,0.03773536025353073
9529,0.03773536025353073
9530,0.03773536025353073
9531,0.03773536025353073
9532,0.03773536025353073
9533,0.03773536025353073
9534,0.03773536025353073
9535,0.03773536025353073
9536,0.03773536025353073
9537,0.03773536025353073
9538,0.03773536025353073
9539,0.03773536025353073
9540,0.03773536025353073
9541,0.03773536025353073
9542,0.03773536025353073
9543,0.03773536025353073
9544,0.03773536025353073
9545,0.03773536025353073
9546,0.03773536025353073
9547,0.03773536025353073
9548,0.03773536025353073
9549,0.03773536025353073
9550,0.03773536025353073
9551,0.03773536025353073
9552,0.03773536025353073
9553,0.03773536025353073
9554,0.03773536025353073
9555,0.03773536025353073
9556,0.03773536025353073
9557,0.03773536025353073
9558,0.03773536025353073
9559,0.03773536025353073
9560,0.03773536025353073
9561,0.03773536025353073
9562,0.03773536025353073
9563,0.03773536025353073
9564,0.03773536025353073
9565,0.03773536025353073
9566,0.03773536025353073
9567,0.03773536025353073
9568,0.03773536025353073
9569,0.03773536025353073
9570,0.03773536025353073
9571,0.03773536025353073
9572,0.03773536025353073
9573,0.03773536025353073
9574,0.03773536025353073
9575,0.03773536025353073
9576,0.03773536025353073
9577,0.03773536025353073
9578,0.03773536025353073
9579,0.03773536025353073
9580,0.03773536025353073
9581,0.03773536025353073
9582,0.03773536025353073
9583,0.03773536025353073
9584,0.03773536025353073
9585,0.03773536025353073
9586,0.03773536025353073
9587,0.03773536025353073
9588,0.03773536025353073
9589,0.03773536025353073
9590,0.03773536025353073
9591,0.03773536025353073
9592,0.03773536025353073
9593,0.03773536025353073
9594,0.03773536025353073
9595,0.03773536025353073
9596,0.03773536025353073
9597,0.03773536025353073
9598,0.03773536025353073
9599,0.03773536025353073
9600,0.03773536025353073
9601,0.03773536025353073
9602,0.03773536025353073
9603,0.03773536025353073
9604,0.03773536025353073
9605,0.03773536025353073
9606,0.03773536025353073
9607,0.03773536025353073
9608,0.03773536025353073
9609,0.03773536025353073
9610,0.03773536025353073
9611,0.03773536025353073
9612,0.03773536025353073
9613,0.03773536025353073
9614,0.03773536025353073
9615,0.03773536025353073
9616,0.03773536025353073
9617,0.03773536025353073
9618,0.03773536025353073
9619,0.03773536025353073
9620,0.03773536025353073
9621,0.03773536025353073
9622,0.03773536025353073
9623,0.03773536025353073
9624,0.03773536025353073
9625,0.03773536025353073
9626,0.03773536025353073
9627,0.03773536025353073
9628,0.03773536025353073
9629,0.03773536025353073
9630,0.03773536025353073
9631,0.03773536025353073
9632,0.03773536025353073
9633,0.03773536025353073
9634,0.03773536025353073
9635,0.03773536025353073
9636,0.03773536025353073
9637,0.03773536025353073
9638,0.03773536025353073
9639,0.03773536025353073
9640,0.03773536025353073
9641,0.03773536025353073
9642,0.03773536025353073
9643,0.03773536025353073
9644,0.03773536025353073
9645,0.03773536025353073
9646,0.03773536025353073
9647,0.03773536025353073
9648,0.03773536025353073
9649,0.03773536025353073
9650,0.03773536025353073
9651,0.03773536025353073
9652,0.03773536025353073
9653,0.03773536025353073
9654,0.03773536025353073
9655,0.03773536025353073
9656,0.03773536025353073
9657,0.03773536025353073
9658,0.03773536025353073
9659,0.03773536025353073
9660,0.03773536025353073
9661,0.03773536025353073
9662,0.03773536025353073
9663,0.03773536025353073
9664,0.03773536025353073
9665,0.03773536025353073
9666,0.03773536025353073
9667,0.03773536025353073
9668,0.03773536025353073
9669,0.03773536025353073
9670,0.03773536025353073
9671,0.03773536025353073
9672,0.03773536025353073
9673,0.03773536025353073
9674,0.03773536025353073
9675,0.03773536025353073
9676,0.03773536025353073
9677,0.03773536025353073
9678,0.03773536025353073
9679,0.03773536025353073
9680,0.03773536025353073
9681,0.03773536025353073
9682,0.03773536025353073
9683,0.03773536025353073
9684,0.03773536025353073
9685,0.03773536025353073
9686,0.03773536025353073
9687,0.03773536025353073
9688,0.03773536025353073
9689,0.03773536025353073
9690,0.03773536025353073
9691,0.03773536025353073
9692,0.03773536025353073
9693,0.03773536025353073
9694,0.03773536025353073
9695,0.03773536025353073
9696,0.03773536025353073
9697,0.03773536025353073
9698,0.03773536025353073
9699,0.03773536025353073
9700,0.03773536025353073
9701,0.03773536025353073
9702,0.03773536025353073
9703,0.03773536025353073
9704,0.03773536025353073
9705,0.03773536025353073
9706,0.03773536025353073
9707,0.03773536025353073
9708,0.03773536025353073
9709,0.03773536025353073
9710,0.03773536025353073
9711,0.03773536025353073
9712,0.03773536025353073
9713,0.03773536025353073
9714,0.03773536025353073
9715,0.03773536025353073
9716,0.03773536025353073
9717,0.03773536025353073
9718,0.03773536025353073
9719,0.03773536025353073
9720,0.03773536025353073
9721,0.03773536025353073
9722,0.03773536025353073
9723,0.03773536025353073
9724,0.03773536025353073
9725,0.03773536025353073
9726,0.03773536025353073
9727,0.03773536025353073
9728,0.03773536025353073
9729,0.03773536025353073
9730,0.03773536025353073
9731,0.03773536025353073
9732,0.03773536025353073
9733,0.03773536025353073
9734,0.03773536025353073
9735,0.03773536025353073
9736,0.03773536025353073
9737,0.03773536025353073
9738,0.03773536025353073
9739,0.03773536025353073
9740,0.03773536025353073
9741,0.03773536025353073
9742,0.03773536025353073
9743,0.03773536025353073
9744,0.03773536025353073
9745,0.03773536025353073
9746,0.03773536025353073
9747,0.03773536025353073
9748,0.03773536025353073
9749,0.03773536025353073
9750,0.03773536025353073
9751,0.03773536025353073
9752,0.03773536025353073
9753,0.03773536025353073
9754,0.03773536025353073
9755,0.03773536025353073
9756,0.03773536025353073
9757,0.03773536025353073
9758,0.03773536025353073
9759,0.03773536025353073
9760,0.03773536025353073
9761,0.03773536025353073
9762,0.03773536025353073
9763,0.03773536025353073
9764,0.03773536025353073
9765,0.03773536025353073
9766,0.03773536025353073
9767,0.03773536025353073
9768,0.03773536025353073
9769,0.03773536025353073
9770,0.03773536025353073
9771,0.03773536025353073
9772,0.03773536025353073
9773,0.03773536025353073
9774,0.03773536025353073
9775,0.03773536025353073
9776,0.03773536025353073
9777,0.03773536025353073
9778,0.03773536025353073
9779,0.03773536025353073
9780,0.03773536025353073
9781,0.03773536025353073
9782,0.03773536025353073
9783,0.03773536025353073
9784,0.03773536025353073
9785,0.03773536025353073
9786,0.03773536025353073
9787,0.03773536025353073
9788,0.03773536025353073
9789,0.03773536025353073
9790,0.03773536025353073
9791,0.03773536025353073
9792,0.03773536025353073
9793,0.03773536025353073
9794,0.03773536025353073
9795,0.03773536025353073
9796,0.03773536025353073
9797,0.03773536025353073
9798,0.03773536025353073
9799,0.03773536025353073
9800,0.03773536025353073
9801,0.03773536025353073
9802,0.03773536025353073
9803,0.03773536025353073
9804,0.03773536025353073
9805,0.03773536025353073
9806,0.03773536025353073
9807,0.03773536025353073
9808,0.03773536025353073
9809,0.03773536025353073
9810,0.03773536025353073
9811,0.03773536025353073
9812,0.03773536025353073
9813,0.03773536025353073
9814,0.03773536025353073
9815,0.03773536025353073
9816,0.03773536025353073
9817,0.03773536025353073
9818,0.03773536025353073
9819,0.03773536025353073
9820,0.03773536025353073
9821,0.03773536025353073
9822,0.03773536025353073
9823,0.03773536025353073
9824,0.03773536025353073
9825,0.03773536025353073
9826,0.03773536025353073
9827,0.03773536025353073
9828,0.03773536025353073
9829,0.03773536025353073
9830,0.03773536025353073
9831,0.03773536025353073
9832,0.03773536025353073
9833,0.03773536025353073
9834,0.03773536025353073
9835,0.03773536025353073
9836,0.03773536025353073
9837,0.03773536025353073
9838,0.03773536025353073
9839,0.03773536025353073
9840,0.03773536025353073
9841,0.03773536025353073
9842,0.03773536025353073
9843,0.03773536025353073
9844,0.03773536025353073
9845,0.03773536025353073
9846,0.03773536025353073
9847,0.03773536025353073
9848,0.03773536025353073
9849,0.03773536025353073
9850,0.03773536025353073
9851,0.03773536025353073
9852,0.03773536025353073
9853,0.03773536025353073
9854,0.03773536025353073
9855,0.03773536025353073
9856,0.03773536025353073
9857,0.03773536025353073
9858,0.03773536025353073
9859,0.03773536025353073
9860,0.03773536025353073
9861,0.03773536025353073
9862,0.03773536025353073
9863,0.03773536025353073
9864,0.03773536025353073
9865,0.03773536025353073
9866,0.03773536025353073
9867,0.03773536025353073
9868,0.03773536025353073
9869,0.03773536025353073
9870,0.03773536025353073
9871,0.03773536025353073
9872,0.03773536025353073
9873,0.03773536025353073
9874,0.03773536025353073
9875,0.03773536025353073
9876,0.03773536025353073
9877,0.03773536025353073
9878,0.03773536025353073
9879,0.03773536025353073
9880,0.03773536025353073
9881,0.03773536025353073
9882,0.03773536025353073
9883,0.03773536025353073
9884,0.03773536025353073
9885,0.03773536025353073
9886,0.03773536025353073
9887,0.03773536025353073
9888,0.03773536025353073
9889,0.03773536025353073
9890,0.03773536025353073
9891,0.03773536025353073
9892,0.03773536025353073
9893,0.03773536025353073
9894,0.03773536025353073
9895,0.03773536025353073
9896,0.03773536025353073
9897,0.03773536025353073
9898,0.03773536025353073
9899,0.03773536025353073
9900,0.03773536025353073
9901,0.03773536025353073
9902,0.03773536025353073
9903,0.03773536025353073
9904,0.03773536025353073
9905,0.03773536025353073
9906,0.03773536025353073
9907,0.03773536025353073
9908,0.03773536025353073
9909,0.03773536025353073
9910,0.03773536025353073
9911,0.03773536025353073
9912,0.03773536025353073
9913,0.03773536025353073
9914,0.03773536025353073
9915,0.03773536025353073
9916,0.03773536025353073
9917,0.03773536025353073
9918,0.03773536025353073
9919,0.03773536025353073
9920,0.03773536025353073
9921,0.03773536025353073
9922,0.03773536025353073
9923,0.03773536025353073
9924,0.03773536025353073
9925,0.03773536025353073
9926,0.03773536025353073
9927,0.03773536025353073
9928,0.03773536025353073
9929,0.03773536025353073
9930,0.03773536025353073
9931,0.03773536025353073
9932,0.03773536025353073
9933,0.03773536025353073
9934,0.03773536025353073
9935,0.03773536025353073
9936,0.03773536025353073
9937,0.03773536025353073
9938,0.03773536025353073
9939,0.03773536025353073
9940,0.03773536025353073
9941,0.03773536025353073
9942,0.03773536025353073
9943,0.03773536025353073
9944,0.03773536025353073
9945,0.03773536025353073
9946,0.03773536025353073
9947,0.03773536025353073
9948,0.03773536025353073
9949,0.03773536025353073
9950,0.03773536025353073
9951,0.03773536025353073
9952,0.03773536025353073
9953,0.03773536025353073
9954,0.03773536025353073
9955,0.03773536025353073
9956,0.03773536025353073
9957,0.03773536025353073
9958,0.03773536025353073
