iteration,step_size
9305,0.0630249409724609
9306,0.0630249409724609
9307,0.0630249409724609
9308,0.0630249409724609
9309,0.0630249409724609
9310,0.0630249409724609
9311,0.0630249409724609
9312,0.0630249409724609
9313,0.0630249409724609
9314,0.0630249409724609
9315,0.0630249409724609
9316,0.0630249409724609
9317,0.0630249409724609
9318,0.0630249409724609
9319,0.0630249409724609
9320,0.0630249409724609
9321,0.0630249409724609
9322,0.0630249409724609
9323,0.0630249409724609
9324,0.0630249409724609
9325,0.0630249409724609
9326,0.0630249409724609
9327,0.0630249409724609
9328,0.0630249409724609
9329,0.0630249409724609
9330,0.0630249409724609
9331,0.0630249409724609
9332,0.0630249409724609
9333,0.0630249409724609
9334,0.0630249409724609
9335,0.0630249409724609
9336,0.0630249409724609
9337,0.0630249409724609
9338,0.0630249409724609
9339,0.0630249409724609
9340,0.0630249409724609
9341,0.0630249409724609
9342,0.0630249409724609
9343,0.0630249409724609
9344,0.0630249409724609
9345,0.0630249409724609
9346,0.0630249409724609
9347,0.0630249409724609
9348,0.0630249409724609
9349,0.0630249409724609
9350,0.0630249409724609
9351,0.0630249409724609
9352,0.0630249409724609
9353,0.0630249409724609
9354,0.0630249409724609
9355,0.0630249409724609
9356,0.0630249409724609
9357,0.0630249409724609
9358,0.0630249409724609
9359,0.0630249409724609
9360,0.0630249409724609
9361,0.0630249409724609
9362,0.0630249409724609
9363,0.0630249409724609
9364,0.0630249409724609
9365,0.0630249409724609
9366,0.0630249409724609
9367,0.0630249409724609
9368,0.0630249409724609
9369,0.0630249409724609
9370,0.0630249409724609
9371,0.0630249409724609
9372,0.0630249409724609
9373,0.0630249409724609
9374,0.0630249409724609
9375,0.0630249409724609
9376,0.0630249409724609
9377,0.0630249409724609
9378,0.0630249409724609
9379,0.0630249409724609
9380,0.0630249409724609
9381,0.0630249409724609
9382,0.0630249409724609
9383,0.0630249409724609
9384,0.0630249409724609
9385,0.0630249409724609
9386,0.0630249409724609
9387,0.0630249409724609
9388,0.0630249409724609
9389,0.0630249409724609
9390,0.0630249409724609
9391,0.0630249409724609
9392,0.0630249409724609
9393,0.0630249409724609
9394,0.0630249409724609
9395,0.0630249409724609
9396,0.0630249409724609
9397,0.0630249409724609
9398,0.0630249409724609
9399,0.0630249409724609
9400,0.0630249409724609
9401,0.0630249409724609
9402,0.0630249409724609
9403,0.0630249409724609
9404,0.0630249409724609
9405,0.0630249409724609
9406,0.0630249409724609
9407,0.0630249409724609
9408,0.0630249409724609
9409,0.0630249409724609
9410,0.0630249409724609
9411,0.0630249409724609
9412,0.0630249409724609
9413,0.0630249409724609
9414,0.0630249409724609
9415,0.0630249409724609
9416,0.0630249409724609
9417,0.0630249409724609
9418,0.0630249409724609
9419,0.0630249409724609
9420,0.0630249409724609
9421,0.0630249409724609
9422,0.0630249409724609
9423,0.0630249409724609
9424,0.0630249409724609
9425,0.0630249409724609
9426,0.0630249409724609
9427,0.0630249409724609
9428,0.0630249409724609
9429,0.0630249409724609
9430,0.0630249409724609
9431,0.0630249409724609
9432,0.0630249409724609
9433,0.0630249409724609
9434,0.0630249409724609
9435,0.0630249409724609
9436,0.0630249409724609
9437,0.0630249409724609
9438,0.0630249409724609
9439,0.0630249409724609
9440,0.0630249409724609
9441,0.0630249409724609
9442,0.0630249409724609
9443,0.0630249409724609
9444,0.0630249409724609
9445,0.0630249409724609
9446,0.0630249409724609
9447,0.0630249409724609
9448,0.0630249409724609
9449,0.0630249409724609
9450,0.0630249409724609
9451,0.0630249409724609
9452,0.0630249409724609
9453,0.0630249409724609
9454,0.0630249409724609
9455,0.0630249409724609
9456,0.0630249409724609
9457,0.0630249409724609
9458,0.0630249409724609
9459,0.0630249409724609
9460,0.0630249409724609
9461,0.0630249409724609
9462,0.0630249409724609
9463,0.0630249409724609
9464,0.0630249409724609
9465,0.0630249409724609
9466,0.0630249409724609
9467,0.0630249409724609
9468,0.0630249409724609
9469,0.0630249409724609
9470,0.0630249409724609
9471,0.0630249409724609
9472,0.0630249409724609
9473,0.0630249409724609
9474,0.0630249409724609
9475,0.0630249409724609
9476,0.0630249409724609
9477,0.0630249409724609
9478,0.0630249409724609
9479,0.0630249409724609
9480,0.0630249409724609
9481,0.0630249409724609
9482,0.0630249409724609
9483,0.0630249409724609
9484,0.0630249409724609
9485,0.0630249409724609
9486,0.0630249409724609
9487,0.0630249409724609
9488,0.0630249409724609
9489,0.0630249409724609
9490,0.0630249409724609
9491,0.0630249409724609
9492,0.0630249409724609
9493,0.0630249409724609
9494,0.0630249409724609
9495,0.0630249409724609
9496,0.0630249409724609
9497,0.0630249409724609
9498,0.0630249409724609
9499,0.0630249409724609
9500,0.0630249409724609
9501,0.0630249409724609
9502,0.0630249409724609
9503,0.0630249409724609
9504,0.0630249409724609
9505,0.0630249409724609
9506,0.0630249409724609
9507,0.0630249409724609
9508,0.0630249409724609
9509,0.0630249409724609
9510,0.0630249409724609
9511,0.0630249409724609
9512,0.0630249409724609
9513,0.0630249409724609
9514,0.0630249409724609
9515,0.0630249409724609
9516,0.0630249409724609
9517,0.0630249409724609
9518,0.0630249409724609
9519,0.0630249409724609
9520,0.0630249409724609
9521,0.0630249409724609
9522,0.0630249409724609
9523,0.0630249409724609
9524,0.0630249409724609
9525,0.0630249409724609
9526,0.0630249409724609
9527,0.0630249409724609
9528,0.0630249409724609
9529,0.0630249409724609
9530,0.0630249409724609
9531,0.0630249409724609
9532,0.0630249409724609
9533,0.0630249409724609
9534,0.0630249409724609
9535,0.0630249409724609
9536,0.0630249409724609
9537,0.0630249409724609
9538,0.0630249409724609
9539,0.0630249409724609
9540,0.0630249409724609
9541,0.0630249409724609
9542,0.0630249409724609
9543,0.0630249409724609
9544,0.0630249409724609
9545,0.0630249409724609
9546,0.0630249409724609
9547,0.0630249409724609
9548,0.0630249409724609
9549,0.0630249409724609
9550,0.0630249409724609
9551,0.0630249409724609
9552,0.0630249409724609
9553,0.0630249409724609
9554,0.0630249409724609
9555,0.0630249409724609
9556,0.0630249409724609
9557,0.0630249409724609
9558,0.0630249409724609
9559,0.0630249409724609
9560,0.0630249409724609
9561,0.0630249409724609
9562,0.0630249409724609
9563,0.0630249409724609
9564,0.0630249409724609
9565,0.0630249409724609
9566,0.0630249409724609
9567,0.0630249409724609
9568,0.0630249409724609
9569,0.0630249409724609
9570,0.0630249409724609
9571,0.0630249409724609
9572,0.0630249409724609
9573,0.0630249409724609
9574,0.0630249409724609
9575,0.0630249409724609
9576,0.0630249409724609
9577,0.0630249409724609
9578,0.0630249409724609
9579,0.0630249409724609
9580,0.0630249409724609
9581,0.0630249409724609
9582,0.0630249409724609
9583,0.0630249409724609
9584,0.0630249409724609
9585,0.0630249409724609
9586,0.0630249409724609
9587,0.0630249409724609
9588,0.0630249409724609
9589,0.0630249409724609
9590,0.0630249409724609
9591,0.0630249409724609
9592,0.0630249409724609
9593,0.0630249409724609
9594,0.0630249409724609
9595,0.0630249409724609
9596,0.0630249409724609
9597,0.0630249409724609
9598,0.0630249409724609
9599,0.0630249409724609
9600,0.0630249409724609
9601,0.0630249409724609
9602,0.0630249409724609
9603,0.0630249409724609
9604,0.0630249409724609
9605,0.0630249409724609
9606,0.0630249409724609
9607,0.0630249409724609
9608,0.0630249409724609
9609,0.0630249409724609
9610,0.0630249409724609
9611,0.0630249409724609
9612,0.0630249409724609
9613,0.0630249409724609
9614,0.0630249409724609
9615,0.0630249409724609
9616,0.0630249409724609
9617,0.0630249409724609
9618,0.0630249409724609
9619,0.0630249409724609
9620,0.0630249409724609
9621,0.0630249409724609
9622,0.0630249409724609
9623,0.0630249409724609
9624,0.0630249409724609
9625,0.0630249409724609
9626,0.0630249409724609
9627,0.0630249409724609
9628,0.0630249409724609
9629,0.0630249409724609
9630,0.0630249409724609
9631,0.0630249409724609
9632,0.0630249409724609
9633,0.0630249409724609
9634,0.0630249409724609
9635,0.0630249409724609
9636,0.0630249409724609
9637,0.0630249409724609
9638,0.0630249409724609
9639,0.0630249409724609
9640,0.0630249409724609
9641,0.0630249409724609
9642,0.0630249409724609
9643,0.0630249409724609
9644,0.0630249409724609
9645,0.0630249409724609
9646,0.0630249409724609
9647,0.0630249409724609
9648,0.0630249409724609
9649,0.0630249409724609
9650,0.0630249409724609
9651,0.0630249409724609
9652,0.0630249409724609
9653,0.0630249409724609
9654,0.0630249409724609
9655,0.0630249409724609
9656,0.0630249409724609
9657,0.0630249409724609
9658,0.0630249409724609
9659,0.0630249409724609
9660,0.0630249409724609
9661,0.0630249409724609
9662,0.0630249409724609
9663,0.0630249409724609
9664,0.0630249409724609
9665,0.0630249409724609
9666,0.0630249409724609
9667,0.0630249409724609
9668,0.0630249409724609
9669,0.0630249409724609
9670,0.0630249409724609
9671,0.0630249409724609
9672,0.0630249409724609
9673,0.0630249409724609
9674,0.0630249409724609
9675,0.0630249409724609
9676,0.0630249409724609
9677,0.0630249409724609
9678,0.0630249409724609
9679,0.0630249409724609
9680,0.0630249409724609
9681,0.0630249409724609
9682,0.0630249409724609
9683,0.0630249409724609
9684,0.0630249409724609
9685,0.0630249409724609
9686,0.0630249409724609
9687,0.0630249409724609
9688,0.0630249409724609
9689,0.0630249409724609
9690,0.0630249409724609
9691,0.0630249409724609
9692,0.0630249409724609
9693,0.0630249409724609
9694,0.0630249409724609
9695,0.0630249409724609
9696,0.0630249409724609
9697,0.0630249409724609
9698,0.0630249409724609
9699,0.0630249409724609
9700,0.0630249409724609
9701,0.0630249409724609
9702,0.0630249409724609
9703,0.0630249409724609
9704,0.0630249409724609
9705,0.0630249409724609
9706,0.0630249409724609
9707,0.0630249409724609
9708,0.0630249409724609
9709,0.0630249409724609
9710,0.0630249409724609
9711,0.0630249409724609
9712,0.0630249409724609
9713,0.0630249409724609
9714,0.0630249409724609
9715,0.0630249409724609
9716,0.0630249409724609
9717,0.0630249409724609
9718,0.0630249409724609
9719,0.0630249409724609
9720,0.0630249409724609
9721,0.0630249409724609
9722,0.0630249409724609
9723,0.0630249409724609
9724,0.0630249409724609
9725,0.0630249409724609
9726,0.0630249409724609
9727,0.0630249409724609
9728,0.0630249409724609
9729,0.0630249409724609
9730,0.0630249409724609
9731,0.0630249409724609
9732,0.0630249409724609
9733,0.0630249409724609
9734,0.0630249409724609
9735,0.0630249409724609
9736,0.0630249409724609
9737,0.0630249409724609
9738,0.0630249409724609
9739,0.0630249409724609
9740,0.0630249409724609
9741,0.0630249409724609
9742,0.0630249409724609
9743,0.0630249409724609
9744,0.0630249409724609
9745,0.0630249409724609
9746,0.0630249409724609
9747,0.0630249409724609
9748,0.0630249409724609
9749,0.0630249409724609
9750,0.0630249409724609
9751,0.0630249409724609
9752,0.0630249409724609
9753,0.0630249409724609
9754,0.0630249409724609
9755,0.0630249409724609
9756,0.0630249409724609
9757,0.0630249409724609
9758,0.0630249409724609
9759,0.0630249409724609
9760,0.0630249409724609
9761,0.0630249409724609
9762,0.0630249409724609
9763,0.0630249409724609
9764,0.0630249409724609
9765,0.0630249409724609
9766,0.0630249409724609
9767,0.0630249409724609
9768,0.0630249409724609
9769,0.0630249409724609
9770,0.0630249409724609
9771,0.0630249409724609
9772,0.0630249409724609
9773,0.0630249409724609
9774,0.0630249409724609
9775,0.0630249409724609
9776,0.0630249409724609
9777,0.0630249409724609
9778,0.0630249409724609
9779,0.0630249409724609
9780,0.0630249409724609
9781,0.0630249409724609
9782,0.0630249409724609
9783,0.0630249409724609
9784,0.0630249409724609
9785,0.0630249409724609
9786,0.0630249409724609
9787,0.0630249409724609
9788,0.0630249409724609
9789,0.0630249409724609
9790,0.0630249409724609
9791,0.0630249409724609
9792,0.0630249409724609
9793,0.0630249409724609
9794,0.0630249409724609
9795,0.0630249409724609
9796,0.0630249409724609
9797,0.0630249409724609
9798,0.0630249409724609
9799,0.0630249409724609
9800,0.0630249409724609
9801,0.0630249409724609
9802,0.0630249409724609
9803,0.0630249409724609
9804,0.0630249409724609
9805,0.0630249409724609
9806,0.0630249409724609
9807,0.0630249409724609
9808,0.0630249409724609
9809,0.0630249409724609
9810,0.0630249409724609
9811,0.0630249409724609
9812,0.0630249409724609
9813,0.0630249409724609
9814,0.0630249409724609
9815,0.0630249409724609
9816,0.0630249409724609
9817,0.0630249409724609
9818,0.0630249409724609
9819,0.0630249409724609
9820,0.0630249409724609
9821,0.0630249409724609
9822,0.0630249409724609
9823,0.0630249409724609
9824,0.0630249409724609
9825,0.0630249409724609
9826,0.0630249409724609
9827,0.0630249409724609
9828,0.0630249409724609
9829,0.0630249409724609
9830,0.0630249409724609
9831,0.0630249409724609
9832,0.0630249409724609
9833,0.0630249409724609
9834,0.0630249409724609
9835,0.0630249409724609
9836,0.0630249409724609
9837,0.0630249409724609
9838,0.0630249409724609
9839,0.0630249409724609
9840,0.0630249409724609
9841,0.0630249409724609
9842,0.0630249409724609
9843,0.0630249409724609
9844,0.0630249409724609
9845,0.0630249409724609
9846,0.0630249409724609
9847,0.0630249409724609
9848,0.0630249409724609
9849,0.0630249409724609
9850,0.0630249409724609
9851,0.0630249409724609
9852,0.0630249409724609
9853,0.0630249409724609
9854,0.0630249409724609
9855,0.0630249409724609
9856,0.0630249409724609
9857,0.0630249409724609
9858,0.0630249409724609
9859,0.0630249409724609
9860,0.0630249409724609
9861,0.0630249409724609
9862,0.0630249409724609
9863,0.0630249409724609
9864,0.0630249409724609
9865,0.0630249409724609
9866,0.0630249409724609
9867,0.0630249409724609
9868,0.0630249409724609
9869,0.0630249409724609
9870,0.0630249409724609
9871,0.0630249409724609
9872,0.0630249409724609
9873,0.0630249409724609
9874,0.0630249409724609
9875,0.0630249409724609
9876,0.0630249409724609
9877,0.0630249409724609
9878,0.0630249409724609
9879,0.0630249409724609
9880,0.0630249409724609
9881,0.0630249409724609
9882,0.0630249409724609
9883,0.0630249409724609
9884,0.0630249409724609
9885,0.0630249409724609
9886,0.0630249409724609
9887,0.0630249409724609
9888,0.0630249409724609
9889,0.0630249409724609
9890,0.0630249409724609
9891,0.0630249409724609
9892,0.0630249409724609
9893,0.0630249409724609
9894,0.0630249409724609
9895,0.0630249409724609
9896,0.0630249409724609
9897,0.0630249409724609
9898,0.0630249409724609
9899,0.0630249409724609
9900,0.0630249409724609
9901,0.0630249409724609
9902,0.0630249409724609
9903,0.0630249409724609
9904,0.0630249409724609
9905,0.0630249409724609
9906,0.0630249409724609
9907,0.0630249409724609
9908,0.0630249409724609
9909,0.0630249409724609
9910,0.0630249409724609
9911,0.0630249409724609
9912,0.0630249409724609
9913,0.0630249409724609
9914,0.0630249409724609
9915,0.0630249409724609
9916,0.0630249409724609
9917,0.0630249409724609
9918,0.0630249409724609
9919,0.0630249409724609
9920,0.0630249409724609
9921,0.0630249409724609
9922,0.0630249409724609
9923,0.0630249409724609
9924,0.0630249409724609
9925,0.0630249409724609
9926,0.0630249409724609
9927,0.0630249409724609
9928,0.0630249409724609
9929,0.0630249409724609
9930,0.0630249409724609
9931,0.0630249409724609
9932,0.0630249409724609
9933,0.0630249409724609
9934,0.0630249409724609
9935,0.0630249409724609
9936,0.0630249409724609
9937,0.0630249409724609
9938,0.0630249409724609
9939,0.0630249409724609
9940,0.0630249409724609
9941,0.0630249409724609
9942,0.0630249409724609
9943,0.0630249409724609
9944,0.0630249409724609
9945,0.0630249409724609
9946,0.0630249409724609
9947,0.0630249409724609
9948,0.0630249409724609
9949,0.0630249409724609
9950,0.0630249409724609
9951,0.0630249409724609
9952,0.0630249409724609
9953,0.0630249409724609
9954,0.0630249409724609
9955,0.0630249409724609
9956,0.0630249409724609
9957,0.0630249409724609
9958,0.0630249409724609
9959,0.0630249409724609
9960,0.0630249409724609
9961,0.0630249409724609
9962,0.0630249409724609
9963,0.0630249409724609
9964,0.0630249409724609
9965,0.0630249409724609
9966,0.0630249409724609
9967,0.0630249409724609
9968,0.0630249409724609
9969,0.0630249409724609
9970,0.0630249409724609
9971,0.0630249409724609
9972,0.0630249409724609
9973,0.0630249409724609
9974,0.0630249409724609
9975,0.0630249409724609
9976,0.0630249409724609
9977,0.0630249409724609
9978,0.0630249409724609
