iteration,step_size
9280,0.0071999999999999955
9281,0.007189999999999997
9282,0.007179999999999998
9283,0.007169999999999999
9284,0.00716
9285,0.007150000000000001
9286,0.007140000000000002
9287,0.0071300000000000035
9288,0.007120000000000005
9289,0.007110000000000005
9290,0.007099999999999995
9291,0.0070899999999999965
9292,0.007079999999999998
9293,0.007069999999999999
9294,0.00706
9295,0.007050000000000001
9296,0.007040000000000002
9297,0.007030000000000003
9298,0.0070200000000000045
9299,0.007010000000000006
9300,0.006999999999999996
9301,0.006989999999999996
9302,0.0069799999999999975
9303,0.006969999999999999
9304,0.00696
9305,0.006950000000000001
9306,0.006940000000000002
9307,0.006930000000000003
9308,0.006920000000000004
9309,0.0069100000000000055
9310,0.0068999999999999955
9311,0.006889999999999997
9312,0.006879999999999997
9313,0.0068699999999999985
9314,0.00686
9315,0.006850000000000001
9316,0.006840000000000002
9317,0.006830000000000003
9318,0.006820000000000004
9319,0.006810000000000005
9320,0.006799999999999995
9321,0.0067899999999999966
9322,0.006779999999999998
9323,0.006769999999999998
9324,0.0067599999999999995
9325,0.006750000000000001
9326,0.006740000000000002
9327,0.006730000000000003
9328,0.006720000000000004
9329,0.006710000000000005
9330,0.006699999999999995
9331,0.006689999999999996
9332,0.006679999999999998
9333,0.006669999999999999
9334,0.006659999999999999
9335,0.0066500000000000005
9336,0.006640000000000002
9337,0.006630000000000003
9338,0.006620000000000004
9339,0.006610000000000005
9340,0.006599999999999995
9341,0.006589999999999996
9342,0.006579999999999997
9343,0.006569999999999999
9344,0.00656
9345,0.00655
9346,0.0065400000000000015
9347,0.006530000000000003
9348,0.006520000000000004
9349,0.006510000000000005
9350,0.006499999999999995
9351,0.006489999999999996
9352,0.006479999999999997
9353,0.006469999999999998
9354,0.00646
9355,0.006450000000000001
9356,0.006440000000000001
9357,0.0064300000000000026
9358,0.006420000000000004
9359,0.006410000000000005
9360,0.006399999999999995
9361,0.006389999999999996
9362,0.006379999999999997
9363,0.006369999999999998
9364,0.006359999999999999
9365,0.006350000000000001
9366,0.006340000000000002
9367,0.006330000000000002
9368,0.0063200000000000036
9369,0.006310000000000005
9370,0.006299999999999995
9371,0.006289999999999996
9372,0.006279999999999997
9373,0.006269999999999998
9374,0.006259999999999999
9375,0.00625
9376,0.006240000000000002
9377,0.006230000000000003
9378,0.006220000000000003
9379,0.006210000000000005
9380,0.006200000000000006
9381,0.006189999999999996
9382,0.006179999999999997
9383,0.006169999999999998
9384,0.006159999999999999
9385,0.00615
9386,0.006140000000000001
9387,0.006130000000000003
9388,0.006120000000000004
9389,0.006110000000000004
9390,0.006100000000000006
9391,0.006089999999999996
9392,0.006079999999999997
9393,0.006069999999999998
9394,0.006059999999999999
9395,0.00605
9396,0.006040000000000001
9397,0.006030000000000002
9398,0.006020000000000004
9399,0.006010000000000005
9400,0.006000000000000005
9401,0.005989999999999995
9402,0.005979999999999997
9403,0.005969999999999998
9404,0.005959999999999999
9405,0.00595
9406,0.005940000000000001
9407,0.005930000000000002
9408,0.005920000000000003
9409,0.005910000000000005
9410,0.005900000000000006
9411,0.005889999999999996
9412,0.005879999999999996
9413,0.005869999999999998
9414,0.005859999999999999
9415,0.00585
9416,0.0058400000000000014
9417,0.005830000000000002
9418,0.005820000000000003
9419,0.005810000000000004
9420,0.005800000000000006
9421,0.005789999999999996
9422,0.005779999999999997
9423,0.005769999999999997
9424,0.005759999999999999
9425,0.00575
9426,0.005740000000000001
9427,0.0057300000000000025
9428,0.005720000000000003
9429,0.005710000000000004
9430,0.005700000000000005
9431,0.005689999999999995
9432,0.005679999999999997
9433,0.005669999999999998
9434,0.005659999999999998
9435,0.00565
9436,0.005640000000000001
9437,0.005630000000000002
9438,0.0056200000000000035
9439,0.005610000000000004
9440,0.005600000000000005
9441,0.005589999999999995
9442,0.005579999999999996
9443,0.005569999999999998
9444,0.005559999999999999
9445,0.005549999999999999
9446,0.005540000000000001
9447,0.005530000000000002
9448,0.005520000000000003
9449,0.0055100000000000045
9450,0.005500000000000005
9451,0.005489999999999995
9452,0.005479999999999996
9453,0.0054699999999999974
9454,0.005459999999999999
9455,0.00545
9456,0.00544
9457,0.005430000000000002
9458,0.005420000000000003
9459,0.005410000000000004
9460,0.0054000000000000055
9461,0.0053899999999999955
9462,0.005379999999999996
9463,0.005369999999999997
9464,0.0053599999999999984
9465,0.00535
9466,0.005340000000000001
9467,0.005330000000000001
9468,0.005320000000000003
9469,0.005310000000000004
9470,0.005300000000000005
9471,0.005289999999999995
9472,0.0052799999999999965
9473,0.005269999999999997
9474,0.005259999999999998
9475,0.0052499999999999995
9476,0.005240000000000001
9477,0.005230000000000002
9478,0.005220000000000002
9479,0.005210000000000004
9480,0.005200000000000005
9481,0.005189999999999995
9482,0.005179999999999996
9483,0.0051699999999999975
9484,0.005159999999999998
9485,0.005149999999999999
9486,0.0051400000000000005
9487,0.005130000000000002
9488,0.005120000000000003
9489,0.005110000000000003
9490,0.005100000000000005
9491,0.005089999999999995
9492,0.005079999999999996
9493,0.005069999999999997
9494,0.0050599999999999985
9495,0.005049999999999999
9496,0.00504
9497,0.0050300000000000015
9498,0.005020000000000003
9499,0.005010000000000004
9500,0.0050000000000000044
9501,0.004990000000000006
9502,0.004979999999999996
9503,0.004969999999999997
9504,0.004959999999999998
9505,0.0049499999999999995
9506,0.00494
9507,0.004930000000000001
9508,0.0049200000000000025
9509,0.004910000000000004
9510,0.004900000000000005
9511,0.0048900000000000055
9512,0.0048799999999999955
9513,0.004869999999999997
9514,0.004859999999999998
9515,0.004849999999999999
9516,0.0048400000000000006
9517,0.004830000000000001
9518,0.004820000000000002
9519,0.0048100000000000035
9520,0.004800000000000005
9521,0.004790000000000006
9522,0.004779999999999996
9523,0.0047699999999999965
9524,0.004759999999999998
9525,0.004749999999999999
9526,0.00474
9527,0.0047300000000000016
9528,0.004720000000000002
9529,0.004710000000000003
9530,0.0047000000000000045
9531,0.004690000000000006
9532,0.004679999999999996
9533,0.004669999999999996
9534,0.0046599999999999975
9535,0.004649999999999999
9536,0.00464
9537,0.004630000000000001
9538,0.004620000000000002
9539,0.004610000000000003
9540,0.004600000000000004
9541,0.0045900000000000055
9542,0.0045799999999999955
9543,0.004569999999999997
9544,0.004559999999999997
9545,0.0045499999999999985
9546,0.00454
9547,0.004530000000000001
9548,0.004520000000000002
9549,0.004510000000000003
9550,0.004500000000000004
9551,0.004490000000000005
9552,0.004479999999999995
9553,0.0044699999999999965
9554,0.004459999999999998
9555,0.004449999999999998
9556,0.0044399999999999995
9557,0.004430000000000001
9558,0.004420000000000002
9559,0.004410000000000003
9560,0.004400000000000004
9561,0.004390000000000005
9562,0.004379999999999995
9563,0.004369999999999996
9564,0.0043599999999999976
9565,0.004349999999999999
9566,0.004339999999999999
9567,0.0043300000000000005
9568,0.004320000000000002
9569,0.004310000000000003
9570,0.004300000000000004
9571,0.004290000000000005
9572,0.004279999999999995
9573,0.004269999999999996
9574,0.004259999999999997
9575,0.004249999999999999
9576,0.00424
9577,0.00423
9578,0.0042200000000000015
9579,0.004210000000000003
9580,0.004200000000000004
9581,0.004190000000000005
9582,0.004179999999999995
9583,0.004169999999999996
9584,0.004159999999999997
9585,0.004149999999999998
9586,0.00414
9587,0.004130000000000001
9588,0.004120000000000001
9589,0.0041100000000000025
9590,0.004100000000000004
9591,0.004090000000000005
9592,0.004079999999999995
9593,0.004069999999999996
9594,0.004059999999999997
9595,0.004049999999999998
9596,0.004039999999999999
9597,0.004030000000000001
9598,0.004020000000000002
9599,0.004010000000000002
9600,0.0040000000000000036
9601,0.003990000000000005
9602,0.003979999999999995
9603,0.003969999999999996
9604,0.003959999999999997
9605,0.003949999999999998
9606,0.003939999999999999
9607,0.00393
9608,0.003920000000000002
9609,0.003910000000000003
9610,0.0039000000000000037
9611,0.0038900000000000046
9612,0.0038799999999999946
9613,0.003869999999999996
9614,0.003859999999999997
9615,0.003849999999999998
9616,0.0038399999999999992
9617,0.00383
9618,0.0038200000000000013
9619,0.0038100000000000026
9620,0.0038000000000000035
9621,0.0037900000000000047
9622,0.0037799999999999947
9623,0.0037699999999999956
9624,0.003759999999999997
9625,0.003749999999999998
9626,0.003739999999999999
9627,0.0037300000000000002
9628,0.003720000000000001
9629,0.0037100000000000024
9630,0.0037000000000000036
9631,0.0036900000000000045
9632,0.0036800000000000057
9633,0.0036699999999999957
9634,0.0036599999999999966
9635,0.003649999999999998
9636,0.003639999999999999
9637,0.00363
9638,0.0036200000000000013
9639,0.003610000000000002
9640,0.0036000000000000034
9641,0.0035900000000000046
9642,0.0035800000000000055
9643,0.0035699999999999955
9644,0.0035599999999999968
9645,0.0035499999999999976
9646,0.003539999999999999
9647,0.00353
9648,0.003520000000000001
9649,0.0035100000000000023
9650,0.003500000000000003
9651,0.0034900000000000044
9652,0.0034800000000000057
9653,0.0034699999999999957
9654,0.0034599999999999965
9655,0.0034499999999999978
9656,0.0034399999999999986
9657,0.00343
9658,0.003420000000000001
9659,0.003410000000000002
9660,0.0034000000000000033
9661,0.003390000000000004
9662,0.0033800000000000054
9663,0.0033699999999999954
9664,0.0033599999999999967
9665,0.0033499999999999975
9666,0.003339999999999999
9667,0.0033299999999999996
9668,0.003320000000000001
9669,0.003310000000000002
9670,0.003300000000000003
9671,0.0032900000000000043
9672,0.003280000000000005
9673,0.003269999999999995
9674,0.0032599999999999964
9675,0.0032499999999999977
9676,0.0032399999999999985
9677,0.00323
9678,0.0032200000000000006
9679,0.003210000000000002
9680,0.003200000000000003
9681,0.003190000000000004
9682,0.0031800000000000053
9683,0.0031699999999999953
9684,0.003159999999999996
9685,0.0031499999999999974
9686,0.0031399999999999987
9687,0.0031299999999999995
9688,0.003120000000000001
9689,0.0031100000000000017
9690,0.003100000000000003
9691,0.003090000000000004
9692,0.003080000000000005
9693,0.003069999999999995
9694,0.0030599999999999963
9695,0.003049999999999997
9696,0.0030399999999999984
9697,0.0030299999999999997
9698,0.0030200000000000005
9699,0.003010000000000002
9700,0.0030000000000000027
9701,0.002990000000000004
9702,0.002980000000000005
9703,0.002969999999999995
9704,0.002959999999999996
9705,0.0029499999999999973
9706,0.002939999999999998
9707,0.0029299999999999994
9708,0.0029200000000000007
9709,0.0029100000000000016
9710,0.002900000000000003
9711,0.0028900000000000037
9712,0.002880000000000005
9713,0.002869999999999995
9714,0.0028599999999999962
9715,0.002849999999999997
9716,0.0028399999999999983
9717,0.002829999999999999
9718,0.0028200000000000005
9719,0.0028100000000000017
9720,0.0028000000000000026
9721,0.002790000000000004
9722,0.0027800000000000047
9723,0.0027699999999999947
9724,0.002759999999999996
9725,0.0027499999999999972
9726,0.002739999999999998
9727,0.0027299999999999994
9728,0.00272
9729,0.0027100000000000015
9730,0.0027000000000000027
9731,0.0026900000000000036
9732,0.002680000000000005
9733,0.002669999999999995
9734,0.0026599999999999957
9735,0.002649999999999997
9736,0.0026399999999999983
9737,0.002629999999999999
9738,0.0026200000000000004
9739,0.002610000000000001
9740,0.0026000000000000025
9741,0.0025900000000000038
9742,0.0025800000000000046
9743,0.0025699999999999946
9744,0.002559999999999996
9745,0.0025499999999999967
9746,0.002539999999999998
9747,0.0025299999999999993
9748,0.00252
9749,0.0025100000000000014
9750,0.0025000000000000022
9751,0.0024900000000000035
9752,0.0024800000000000048
9753,0.0024700000000000056
9754,0.0024599999999999956
9755,0.002449999999999997
9756,0.0024399999999999977
9757,0.002429999999999999
9758,0.0024200000000000003
9759,0.002410000000000001
9760,0.0024000000000000024
9761,0.0023900000000000032
9762,0.0023800000000000045
9763,0.0023700000000000058
9764,0.0023599999999999958
9765,0.0023499999999999966
9766,0.002339999999999998
9767,0.0023299999999999987
9768,0.00232
9769,0.002310000000000001
9770,0.002300000000000002
9771,0.0022900000000000034
9772,0.0022800000000000042
9773,0.0022700000000000055
9774,0.0022599999999999955
9775,0.0022499999999999964
9776,0.0022399999999999976
9777,0.002229999999999999
9778,0.0022199999999999998
9779,0.002210000000000001
9780,0.002200000000000002
9781,0.002190000000000003
9782,0.0021800000000000044
9783,0.0021700000000000053
9784,0.0021599999999999953
9785,0.0021499999999999965
9786,0.0021399999999999974
9787,0.0021299999999999986
9788,0.00212
9789,0.0021100000000000008
9790,0.002100000000000002
9791,0.002090000000000003
9792,0.002080000000000004
9793,0.0020700000000000054
9794,0.0020599999999999954
9795,0.0020499999999999963
9796,0.0020399999999999975
9797,0.0020299999999999984
9798,0.0020199999999999997
9799,0.002010000000000001
9800,0.0020000000000000018
9801,0.001990000000000003
9802,0.001980000000000004
9803,0.001970000000000005
9804,0.001959999999999995
9805,0.0019499999999999962
9806,0.0019399999999999973
9807,0.0019299999999999986
9808,0.0019199999999999996
9809,0.0019100000000000007
9810,0.0019000000000000017
9811,0.0018900000000000028
9812,0.001880000000000004
9813,0.0018700000000000051
9814,0.0018599999999999951
9815,0.0018499999999999962
9816,0.0018399999999999972
9817,0.0018299999999999983
9818,0.0018199999999999996
9819,0.0018100000000000006
9820,0.0018000000000000017
9821,0.0017900000000000027
9822,0.0017800000000000038
9823,0.001770000000000005
9824,0.001759999999999995
9825,0.0017499999999999961
9826,0.0017399999999999972
9827,0.0017299999999999982
9828,0.0017199999999999993
9829,0.0017100000000000006
9830,0.0017000000000000016
9831,0.0016900000000000027
9832,0.0016800000000000038
9833,0.0016700000000000048
9834,0.0016599999999999948
9835,0.001649999999999996
9836,0.0016399999999999971
9837,0.0016299999999999982
9838,0.0016199999999999993
9839,0.0016100000000000003
9840,0.0016000000000000016
9841,0.0015900000000000027
9842,0.0015800000000000037
9843,0.0015700000000000048
9844,0.0015599999999999948
9845,0.0015499999999999958
9846,0.001539999999999997
9847,0.0015299999999999982
9848,0.0015199999999999992
9849,0.0015100000000000003
9850,0.0015000000000000013
9851,0.0014900000000000026
9852,0.0014800000000000037
9853,0.0014700000000000047
9854,0.0014599999999999947
9855,0.0014499999999999958
9856,0.0014399999999999968
9857,0.0014299999999999981
9858,0.0014199999999999992
9859,0.0014100000000000002
9860,0.0014000000000000013
9861,0.0013900000000000023
9862,0.0013800000000000036
9863,0.0013700000000000047
9864,0.0013599999999999947
9865,0.0013499999999999957
9866,0.0013399999999999968
9867,0.0013299999999999979
9868,0.0013199999999999991
9869,0.0013100000000000002
9870,0.0013000000000000012
9871,0.0012900000000000023
9872,0.0012800000000000034
9873,0.0012700000000000046
9874,0.0012599999999999946
9875,0.0012499999999999957
9876,0.0012399999999999967
9877,0.0012299999999999978
9878,0.0012199999999999989
9879,0.0012100000000000001
9880,0.0012000000000000012
9881,0.0011900000000000023
9882,0.0011800000000000033
9883,0.0011700000000000044
9884,0.0011600000000000054
9885,0.0011499999999999954
9886,0.0011399999999999967
9887,0.0011299999999999978
9888,0.0011199999999999988
9889,0.0011099999999999999
9890,0.001100000000000001
9891,0.0010900000000000022
9892,0.0010800000000000033
9893,0.0010700000000000043
9894,0.0010600000000000054
9895,0.0010499999999999954
9896,0.0010399999999999964
